Adj Close,Close,High,Low,Open,Volume,Date,Stock
0,228.4036407470703,250.17999267578125,251.2100067138672,245.9499969482422,245.97999572753906,126925200,2019-01-02 00:00:00+00:00,SPY
1,222.95330810546875,244.2100067138672,248.57000732421875,243.6699981689453,248.22999572753906,144140700,2019-01-03 00:00:00+00:00,SPY
2,230.42123413085938,252.38999938964844,253.11000061035156,247.1699981689453,247.58999633789062,142628800,2019-01-04 00:00:00+00:00,SPY
3,232.23806762695312,254.3800048828125,255.9499969482422,251.69000244140625,252.69000244140625,103139100,2019-01-07 00:00:00+00:00,SPY
4,234.42002868652344,256.7699890136719,257.30999755859375,254.0,256.82000732421875,102512600,2019-01-08 00:00:00+00:00,SPY
5,235.51559448242188,257.9700012207031,258.9100036621094,256.19000244140625,257.55999755859375,95006600,2019-01-09 00:00:00+00:00,SPY
6,236.34637451171875,258.8800048828125,259.1600036621094,255.5,256.260009765625,96823900,2019-01-10 00:00:00+00:00,SPY
7,236.43765258789062,258.9800109863281,259.010009765625,257.0299987792969,257.67999267578125,73858100,2019-01-11 00:00:00+00:00,SPY
8,234.9951629638672,257.3999938964844,258.29998779296875,256.4100036621094,256.8599853515625,70908200,2019-01-14 00:00:00+00:00,SPY
9,237.68844604492188,260.3500061035156,260.70001220703125,257.80999755859375,257.82000732421875,85208300,2019-01-15 00:00:00+00:00,SPY
10,238.26356506347656,260.9800109863281,261.9700012207031,260.6000061035156,260.8299865722656,77636700,2019-01-16 00:00:00+00:00,SPY
11,240.07122802734375,262.9599914550781,263.9200134277344,259.9599914550781,260.010009765625,96118400,2019-01-17 00:00:00+00:00,SPY
12,243.2666015625,266.4599914550781,266.9800109863281,263.0,264.9800109863281,127900300,2019-01-18 00:00:00+00:00,SPY
13,239.9799041748047,262.8599853515625,265.05999755859375,261.05999755859375,264.82000732421875,115531200,2019-01-22 00:00:00+00:00,SPY
14,240.4820556640625,263.4100036621094,264.7900085449219,260.6600036621094,264.010009765625,86030300,2019-01-23 00:00:00+00:00,SPY
15,240.60984802246094,263.54998779296875,264.20001220703125,262.0799865722656,263.2099914550781,59204100,2019-01-24 00:00:00+00:00,SPY
16,242.64581298828125,265.7799987792969,266.70001220703125,263.6600036621094,265.6099853515625,96883400,2019-01-25 00:00:00+00:00,SPY
17,240.8015899658203,263.760009765625,263.8299865722656,261.7900085449219,263.3900146484375,85613700,2019-01-28 00:00:00+00:00,SPY
18,240.4820556640625,263.4100036621094,264.54998779296875,262.4800109863281,263.9200134277344,66136300,2019-01-29 00:00:00+00:00,SPY
19,244.2890625,267.5799865722656,268.5199890136719,264.25,265.1000061035156,92473700,2019-01-30 00:00:00+00:00,SPY
20,246.43453979492188,269.92999267578125,270.4700012207031,267.2699890136719,267.510009765625,104012100,2019-01-31 00:00:00+00:00,SPY
21,246.55319213867188,270.05999755859375,271.20001220703125,269.17999267578125,270.1499938964844,85782500,2019-02-01 00:00:00+00:00,SPY
22,248.287841796875,271.9599914550781,272.0299987792969,269.3599853515625,270.1099853515625,60744800,2019-02-04 00:00:00+00:00,SPY
